,name,Top 100,end,change
123,Scotty McCreery - Feelin' It,,10k,+7%
124,Sheppard - Geronimo,,11k,+35%
125,Katy Perry - Dark Horse,366,10k,-10%
126,Sam Hunt - Ex To See,3,10k,+6%
127,Brett Eldredge - Mean To Me,8,11k,+11%
128,MisterWives - Reflections,1,10k,+8%
129,Wiz Khalifa - You and Your Friends,6,10k,+5%
130,Fall Out Boy - My Songs Know What You Did In the D...,145,9k,-5%
131,Sam Hunt - Raised On It,,9k,+3%
132,"Steve Aoki, Chris Lake & Tujamo - Delirious",61,10k,+4%
133,Migos - Fight Night,15,10k,-12%
134,Wiz Khalifa - We Dem Boyz,131,10k,-0%
135,"Ray Parker, Jr. - Ghostbusters",4,6k,+188%
136,Kid Ink - Body Language,10,11k,+6%
137,Darius Rucker - Homegrown Honey,9,9k,+47%
138,The Weeknd - Often,10,11k,-4%
139,Little Big Town - Girl Crush,2,9k,
140,Parmalee - Close Your Eyes,,9k,+16%
141,Pitbull - Timber,293,8k,+10%
142,2NE1 - I Am the Best,,3k,+68%
143,Chase Rice - Ride,,8k,+50%
144,Jason Derulo - Wiggle,141,8k,-5%
145,Big Data - Dangerous,,9k,+1%
146,Big & Rich - Look at You,3,9k,+5%
147,Sam Hunt - House Party,2,8k,+15%
148,Lorde - Yellow Flicker Beat,11,13k,+37%
149,Calvin Harris - Summer,181,9k,+23%
150,Ty Dolla $ign - Or Nah,55,9k,-1%
151,Christina Perri - A Thousand Years,10,9k,-8%
152,Bastille - Pompeii,329,8k,-3%
153,Nick Jonas - Wilderness,3,16k,
154,MKTO - MKTO,,9k,-20%
155,MercyMe - Greater,1,9k,-1%
156,Imagine Dragons - Radioactive,240,8k,-4%
157,Melanie Martinez - Carousel,6,9k,-17%
158,MKTO - Classic,215,7k,-14%
159,Shawn Mendes - Life of the Party,44,7k,-9%
160,A$AP Rocky - Multiply,8,11k,-24%
161,Hillsong United - Oceans,33,7k,-1%
162,Ingrid Michaelson - Girls Chase Boys,180,8k,-24%
163,Cole Swindell - Hope You Get Lonely Tonight,146,9k,-31%
164,American Authors - Best Day of My Life,271,8k,-8%
165,ScHoolboy Q - Studio,92,8k,-5%
166,Katy Perry - Roar,255,7k,-5%
167,Lorde - Royals,234,10k,+58%
168,Chris Young - Lonely Eyes,,7k,+43%
169,5 Seconds of Summer - She Looks So Perfect,155,5k,-10%
170,Bobby Shmurda - Bobby Bitch,4,9k,-21%
171,5 Seconds of Summer - Good Girls,42,5k,+12%
172,AWOLNATION - Sail,210,7k,-0%
173,Arctic Monkeys - Do I Wanna Know,84,7k,+2%
174,Cole Swindell - Ain't Worth the Whiskey,11,6k,+51%
175,Migos - Handsome and Wealthy,,8k,-20%
176,Florida Georgia Line - Cruise,247,6k,-16%
177,Journey - Don't Stop Believin',,6k,-5%
178,Imagine Dragons - Demons,262,6k,-10%
179,Coldplay - Yellow,4,15k,
180,Sia - You're Never Fully Dressed Without a Smile,,4k,
181,Ed Sheeran - Sing,150,7k,-4%
182,Taylor Swift - Style,,,
183,Taylor Swift - Blank Space,,,
184,Beyoncé - ***Flawless,21,7k,-10%
185,Taylor Swift - Bad Blood,,,
186,Taylor Swift - Wildest Dreams,,,
187,Taylor Swift - All You Had To Do Was Stay,,,
188,Taylor Swift - How You Get the Girl,,,
189,Taylor Swift - I Wish You Would,,,
190,Taylor Swift - This Love,,,
191,Taylor Swift - Clean,,,
192,Taylor Swift - I Know Places,,,
193,Passenger - Let Her Go,252,6k,-8%
194,Ne-Yo - She Knows,7,7k,+42%
195,Jason Derulo - Talk Dirty,210,5k,-4%
196,Dustin Lynch - Where It's At,175,8k,-34%
197,Bastille - Flaws,,6k,-8%
198,Calvin Harris - Slow Acid,3,9k,-11%
199,Iggy Azalea - Work,85,5k,+1%
200,Childish Gambino - 3005,2,7k,-22%
201,alt-J - Left Hand Free,6,6k,-2%
202,The Citizens of Halloween - This Is Halloween,2,4k,+119%
203,Canaan Smith - Love You Like That,7,7k,+28%
204,Dan + Shay - Show You Off,2,7k,+57%
205,Yo Gotti - Errrbody,,5k,+3%
206,V.I.C. - Wobble,,3k,+17%
207,Gloriana - Trouble,,7k,
208,Beyoncé - Partition,128,5k,-10%
209,One Direction - Story Of My Life,215,5k,-10%
210,Randy Houser - Like a Cowboy,,5k,+9%
211,August Alsina - No Love,12,5k,-11%
212,Tim McGraw - Meanwhile Back At Mama's,133,6k,-26%
213,Bruno Mars - Marry You,4,4k,+22%
214,Jimmy Fallon - Ew,10,6k,-56%
215,Avicii - Wake Me Up,249,5k,-16%
216,A Great Big World - Say Something,205,5k,-31%
217,Jake Owen - What We Ain't Got,6,5k,-2%
218,Charli XCX - Break the Rules,,4k,+29%
219,Florida Georgia Line - Anything Goes,24,7k,-52%
220,Luke Bryan - That's My Kind of Night,191,4k,-6%
221,Lil Jon - Bend Ova,30,5k,-17%
222,George Ezra - Budapest,,5k,+0%
223,Brantley Gilbert - Bottoms Up,235,5k,-10%
224,Og Maco - U Guessed It,,6k,-12%
225,Robin Schulz & LILLYWOOD - Prayer in C,,5k,+1%
226,Mary J. Blige - Whole Damn Year,2,9k,
227,Nick Jonas - Numb,3,7k,+13%
228,Gavin DeGraw - Fire,1,7k,+133%
229,Darius Rucker - Wagon Wheel,65,4k,-3%
230,OneRepublic - I Lived,8,5k,+4%
231,Frank Ocean - Thinkin Bout You,,3k,+179%
232,ZHU - Faded,,5k,+1%
233,"Juicy J, Wiz Khalifa & Ty Dolla $ign - Shell Shock...",21,4k,-3%
234,Lorde - Team,258,6k,+70%
235,"Kristen Bell, Agatha Lee Monn & Katie Lopez - Do Y...",180,4k,-0%
236,AC/DC - Thunderstruck,,4k,-5%
237,Wiz Khalifa - Ass Drop,3,5k,-8%
238,Rixton - Wait On Me,1,5k,-24%
239,Melanie Martinez - Dollhouse,,5k,-7%
240,Slipknot - The Devil In I,7,6k,-34%
241,Tamar Braxton - Let Me Know,7,5k,-25%
242,Dirty Heads - My Sweet Summer,,5k,-15%
243,Nick Jonas - Chains,4,6k,+26%
244,Calvin Harris & Alesso - Under Control,8,6k,+70%
245,David Nail - Kiss You Tonight,,4k,+0%
246,Demi Lovato - Really Don't Care,108,4k,-22%
247,Queen - Bohemian Rhapsody,,2k,
248,Chase Bryant - Take It On Back,,4k,+37%
249,Toby Keith - Drunk Americans,6,7k,-55%
250,Francesca Battistelli - He Knows My Name,1,4k,-0%
251,Chris Brown - Loyal,178,4k,-10%
252,Imagine Dragons - On Top of the World,169,4k,-13%
253,Paramore - Ain't It Fun,173,4k,-4%
254,Christina Perri - Human,189,4k,-7%
255,The Script - Hall of Fame,3,4k,-11%
256,Sabrina Carpenter - The Middle of Starting Over,,2k,+3%
257,The Chainsmokers - Kanye,1,4k,-0%
258,Ethan Butler & Matt McAndrew - Yellow,3,10k,
259,Lauren Daigle - How Can It Be,,5k,+35%
260,The Vamps - Oh Cecilia,,5k,
261,Tyler Farr - A Guy Walks Into a Bar,2,4k,+27%
262,Dierks Bentley - Say You Do,,4k,+15%
263,Rascal Flatts - Payback,,4k,-6%
264,Logic - Alright,,5k,
265,Trey Songz - Na Na,179,4k,-5%
266,David Guetta & Sia - Titanium,,4k,+3%
267,Eminem - Rap God,132,4k,-2%
268,Eminem - Guts Over Fear,21,4k,-22%
269,The Neighbourhood - Sweater Weather,170,4k,-17%
270,Aloe Blacc - The Man,205,4k,-0%
271,Luke Bryan - Country Girl,,3k,-1%
272,Scott Bradlee & Postmodern Jukebox - All About Tha...,,2k,
273,The White Stripes - Seven Nation Army,,3k,+0%
274,Eric Paslay - She Don't Love You,,4k,+31%
275,AC/DC - Back In Black,,3k,-7%
276,Tyga - Hookah,,4k,-1%
277,Snootie Wild - Made Me,,4k,+1%
278,SoMo - Ride,98,4k,+5%
279,Warren Zevon - Werewolves of London,1,2k,+238%
280,Kenny Chesney - Til It's Gone,,3k,+37%
281,Cupid - Cupid Shuffle,,2k,+12%
282,B.o.B - Not For Long,,5k,+6%
283,Pharrell Williams - Come Get It Bae,109,3k,-19%
284,Jasmine V - That's Me Right There,,4k,+4%
285,Owl City - Tokyo,,3k,
286,The Vamps - Somebody To You,8,3k,-45%
287,Maroon 5 - It Was Always You,32,3k,-18%
288,Eminem - The Monster,185,3k,-2%
289,Taylor Swift - I Knew You Were Trouble,,3k,+7%
290,Cloud Cult - You Were Born,1,7k,
291,Lil Wayne - Believe Me,102,4k,-13%
292,Justin Timberlake - Not a Bad Thing,161,4k,-4%
293,PARTYNEXTDOOR - Recognize,1,4k,+13%
294,Michael Jackson & Justin Timberlake - Love Never F...,105,3k,-7%
295,Hozier - Work Song,,4k,-1%
296,Lupe Fiasco - Pu$$y,,3k,
297,Don Omar & Lucenzo - Danza Kuduro,,3k,+3%
298,AC/DC - You Shook Me All Night Long,,3k,-3%
299,Blake Shelton - Boys 'Round Here,36,3k,-4%
300,Fitz & The Tantrums - The Walker,55,3k,-43%
301,Deorro - Five Hours,,3k,+6%
302,Newsboys - God's Not Dead,15,3k,-8%
303,Martin Garrix - Animals,244,3k,-1%
304,Robin Thicke - Blurred Lines,183,3k,-3%
305,P!nk - Just Give Me a Reason,93,3k,-8%
306,Rixton - Me and My Broken Heart,136,3k,-10%
307,Luke Bryan - Drink a Beer,163,3k,-6%
308,Bea Miller - Young Blood,,3k,+12%
309,John Legend - You & I,9,4k,-6%
310,Usher - Yeah,,3k,-6%
311,Capital Cities - Safe and Sound,163,3k,-3%
312,Usher - She Came to Give It to You,10,4k,-52%
313,Hunter Hayes - Tattoo,,4k,-3%
314,Bobby Shmurda - Hot Boy,,3k,+0%
315,Teyana Taylor - Maybe,3,3k,+14%
316,Beyoncé - Drunk in Love,147,3k,-2%
317,Big Daddy Weave - Overwhelmed,,4k,+5%
318,Lecrae - All I Need Is You,5,4k,+114%
319,G-Eazy - I Mean It,4,4k,-0%
320,Big Sean - I Don't F**k With You,,3k,+31%
321,American Horror Story Cast - Life On Mars,,3k,-11%
322,"Drake - Hold On, We're Going Home",161,3k,+14%
323,Banks - Beggin For Thread,2,3k,+31%
324,Ellie Goulding - Burn,210,3k,+3%
325,Maroon 5 - One More Night,,3k,-6%
326,Lana Del Rey - Young and Beautiful,93,3k,+22%
327,Macklemore & Ryan Lewis - Can't Hold Us,140,3k,-1%
328,Sara Bareilles - Brave,210,3k,-3%
329,Metallica - Enter Sandman,1,3k,+17%
330,NEEDTOBREATHE - Multiplied,,4k,+9%
331,Zac Brown Band - Chicken Fried,,3k,-9%
332,In This Moment - Big Bad Wolf,2,7k,
333,Beyoncé - Halo,,6k,+333%
334,The Living Tombstone - Five Nights at Freddy's,,2k,+10%
335,Eminem & Nate Dogg - 'Till I Collapse,,3k,-0%
336,Jason Mraz - I Won't Give Up,3,3k,-6%
337,T.I. - Jet Fuel,,3k,
338,Florida Georgia Line - Sippin' On Fire,12,5k,-70%
339,Jake Miller - First Flight Home,2,3k,-27%
340,Eric Church - Cold One,63,3k,-26%
341,Jason Aldean - Dirt Road Anthem,,2k,-9%
342,Coldplay - Viva la Vida,,3k,+10%
343,Brothers Osborne - Rum,,3k,-16%
344,Rich Gang - Take Kare,,3k,-4%
345,David Guetta & Showtek - Bad,,3k,-13%
346,Florida Georgia Line - Stay,119,3k,-8%
347,RONNIE BANKS - Wake Up,,6k,
348,Edward Sharpe & The Magnetic Zeros - Home,,3k,-8%
349,Fall Out Boy - Immortals,5,5k,-71%
350,Ed Sheeran - All of the Stars,15,3k,-12%
351,Unspoken - Start a Fire,,3k,+7%
352,Rihanna - Stay,27,4k,-58%
353,TeeFLii - 24 Hours,,3k,-12%
354,Ricky Dillon - Nobody,3,13k,
355,Adele - Rolling in the Deep,,2k,+4%
356,Jason Aldean - Just Gettin' Started,9,3k,-3%
357,Annie Lennox - Georgia On My Mind,1,2k,-36%
358,Florida Georgia Line - Like You Ain't Even Gone,,4k,-46%
359,for KING & COUNTRY - Fix My Eyes,,3k,-12%
360,"Bobby ""Boris"" Pickett - Monster Mash",2,1k,
361,T.I. - Private Show,,3k,
362,U2 - Every Breaking Wave,,3k,-46%
363,Sheb Wooley - Purple People Eater,,1k,
364,Five Finger Death Punch - Wrong Side of Heaven,,3k,+3%
365,Ariana Grande - Best Mistake,20,3k,-17%
366,Eagles - Hotel California,,2k,+0%
367,Adrian Marcel - 2AM.,4,3k,-10%
368,Survivor - Eye of the Tiger,,2k,+4%
369,Maroon 5 - Moves Like Jagger,,2k,-7%
370,House Of Pain - Jump Around,,1k,+17%
371,In This Moment - Sick Like Me,3,3k,+13%
372,Bethany Mota - Need You Right Now,9,5k,-86%
373,Joe Nichols - Yeah,128,3k,-16%
374,Nickelback - What Are You Waiting For,8,3k,+3%
375,Panic! At the Disco - I Write Sins Not Tragedies,,2k,+33%
376,Jake Owen - Beachin',177,3k,-12%
377,G.R.L. - Ugly Heart,1,3k,-30%
378,One Direction - What Makes You Beautiful,,2k,-13%
379,Daft Punk - Get Lucky,119,2k,-3%
380,Jeezy - Seen It All,16,3k,-21%
381,Avicii - Hey Brother,190,2k,-13%
382,Eric Church - Give Me Back My Hometown,149,3k,-14%
383,Chris Young - Who I Am With You,121,3k,-3%
384,Train - Angel in Blue Jeans,16,3k,-23%
385,X Ambassadors & Jamie N Commons - Jungle,27,2k,-3%
386,Schoolboy Q - Man of the Year,71,2k,+9%
387,Meg Myers - Desire,,3k,+30%
388,Galantis - Runaway,,2k,+91%
389,Lindsey Stirling - Shatter Me,8,3k,+4%
390,Coldplay - Paradise,,3k,+28%
391,We Came As Romans - I Knew You Were Trouble,1,3k,-55%
392,Coldplay - The Scientist,1,3k,+33%
393,Chris Brown - Drunk Texting,5,3k,-4%
394,Ed Sheeran - Give Me Love,,3k,-1%
395,Wale - The Body,,2k,-9%
396,Trip Lee - Beautiful Life 2,2,10k,
397,Miley Cyrus - Wrecking Ball,186,2k,-10%
398,Lana Del Rey - Summertime Sadness,72,2k,+41%
399,Juicy J - Low,,3k,-32%
400,Bruno Mars - When I Was Your Man,47,2k,-6%
401,Vanilla Ice - Ice Ice Baby,,1k,-0%
402,Bleachers - I Wanna Get Better,11,3k,-8%
403,Avicii - The Days,8,3k,-63%
404,Birdy - Skinny Love,,3k,+5%
405,Coldplay - Fix You,,2k,+29%
406,One Direction - You & I,43,2k,-20%
407,KONGOS - I'm Only Joking,,2k,+4%
408,Annie Lennox - I Put a Spell On You,,2k,+408%
409,John Newman - Love Me Again,128,2k,-18%
410,Cole Swindell - Chillin' It,189,2k,-4%
411,Def Leppard - Pour Some Sugar On Me,,1k,-1%
412,Luke Bryan - I Don't Want This Night to End,,2k,+1%
413,Guns N' Roses - Sweet Child O' Mine,,2k,+32%
414,Chris Tomlin - Jesus Loves Me,3,2k,+15%
415,Israel Kamakawiwo'ole - Somewhere Over the Rainbow,,2k,+4%
416,Three Days Grace - I Am Machine,2,3k,-8%
417,Florida Georgia Line - Round Here,54,2k,-11%
418,Sara Bareilles - I Choose You,55,2k,-11%
419,DJ Khaled - All I Do Is Win,8,1k,-8%
420,Blue Öyster Cult - (Don't...,,1k,+124%
421,AJR - I'm Ready,91,2k,-18%
422,Foster the People - Pumped Up Kicks,,2k,-3%
423,AC/DC - Highway to Hell,,2k,-4%
424,Yelawolf - Till It's Gone,12,2k,-38%
425,French Montana - Don't Panic,3,2k,+2%
426,The Black Eyed Peas - I Gotta Feeling,,1k,-4%
427,Tiësto - Wasted,76,2k,-14%
428,Kane Brown - Don't Go City on Me,2,6k,
429,Phillip Phillips - Home,,2k,+1%
430,Kid Rock - All Summer Long,,1k,-8%
431,Daughtry - Battleships,,2k,+10%
432,Taylor Swift - 22,1,2k,-4%
433,Jason Aldean - When She Says Baby,139,2k,-3%
434,OneRepublic - Secrets,,2k,-19%
435,Eric Church - Springsteen,,2k,+6%
436,Halloween Scream Themes / Horror Movie Music With ...,,,
437,Eminem - Not Afraid,,2k,-9%
438,Sam Smith - Latch,3,3k,-26%
439,The Chemical Brothers - This Is Not a Game,,4k,
440,Sam Smith - Lay Me Down,5,2k,-28%
441,Ylvis - The Fox,130,1k,+4%
442,Eminem - Love the Way You Lie,,2k,-3%
443,Jason Aldean - She's Country,,2k,-4%
444,The Swon Brothers - Later On,4,4k,-58%
445,Justin Timberlake - Mirrors,71,2k,+0%
446,Katy Perry - Birthday,87,1k,-19%
447,Cage the Elephant - Cigarette Daydreams,,2k,+10%
448,Luke Bryan - Drunk On You,,2k,-2%
449,U2 - Song for Someone,,2k,-51%
450,Tegan and Sara & The Lonely Island - Everything Is...,41,1k,+1%
451,Ed Sheeran - I See Fire,27,2k,+4%
452,Kid Rock - Cowboy,,1k,+38%
453,Evanescence - Bring Me to Life,8,2k,-7%
454,Luke Bryan - Crash My Party,36,2k,-9%
455,David Guetta - Lovers on the Sun,9,2k,-20%
456,Flo Rida - Low,,1k,-0%
457,Alex & Sierra - Little Do You Know,2,2k,-19%
458,Bruno Mars - Just the Way You Are,16,2k,-5%
459,Chase Rice - Gonna Wanna Tonight,5,2k,-4%
460,Kid Cudi - Pursuit of Happiness,,2k,-3%
461,Birdy - Not About Angels,19,2k,-18%
462,Maroon 5 - She Will Be Loved,,2k,-9%
463,Kat Dahlia - Crazy,,4k,-35%
464,Kanye West & JAY Z - Ni**as in Paris,,2k,-5%
465,Kirko Bangz - Rich,3,2k,-2%
466,Christina Perri - Jar of Hearts,,2k,-5%
467,Miranda Lambert - Mama's Broken Heart,2,2k,-0%
468,Melanie Stour - All About That Bass,,,
469,Adele - Someone Like You,,2k,-1%
470,Cage the Elephant - Ain't No Rest for the Wicked,,2k,+0%
471,"Phillip Phillips - Gone, Gone, Gone",45,2k,-6%
472,Milky Chance - Flashed Junk Mind,,2k,-26%
473,Blake Shelton - My Eyes,104,2k,-15%
474,Dillon Francis & DJ Snake - Get Low,5,2k,+15%
475,Marc Anthony - Vivir Mi Vida,,1k,-9%
476,Afrojack & Martin Garrix - Turn Up the Speakers,,1k,-9%
477,Kid Ink - Show Me,188,2k,-4%
478,The Weeknd - Wicked Games,,2k,+3%
479,Fleetwood Mac - Landslide,,2k,-0%
480,Beyoncé - XO,68,2k,-30%
481,AC/DC - Play Ball,7,2k,-66%
482,Hozier - Angel of Small Death and the Codeine Scen...,,2k,-32%
483,Katy Perry - Firework,1,1k,-6%
484,Blake Shelton - God Gave Me You,,2k,-0%
485,Thomas Rhett - Get Me Some of That,164,2k,-1%
486,JAY Z - Holy Grail,139,2k,+2%
487,Ed Sheeran - The a Team,,2k,-12%
488,Naughty Boy - La La La,117,2k,-23%
489,Florida Georgia Line - Good Good,,2k,-60%
490,Jason Mraz - I'm Yours,3,2k,-11%
491,Florida Georgia Line - Smoke,,3k,-50%
492,A$AP Rocky - F**kin' Problems,,1k,+2%
493,Duke Dumont - I Got U,,1k,+0%
494,Kid Rock - Picture,,1k,-10%
495,5 Seconds of Summer - Don't Stop,43,1k,-16%
496,Jack and Jack - Wild Life,12,1k,-20%
497,Bruno Mars - Locked Out of Heaven,36,1k,-10%
498,Fall Out Boy - Young Volcanoes,,1k,-10%
499,Lorde - Everybody Wants To Rule the World,5,2k,-6%
500,Gotye - Somebody That I Used to Know,,1k,-6%
501,Imagine Dragons - It's Time,1,2k,-9%
502,Miley Cyrus - Party In the U.S.A.,2,1k,+0%
503,Lil Jon & The East Side Boyz & Ying Yang Twins - G...,,1k,+5%
504,Ty Dolla $ign - Paranoid,87,1k,-8%
505,Bill Withers - Lovely Day,,1k,
506,Train - Drops of Jupiter,,2k,+0%
507,Kenny Loggins - Danger Zone,,1k,+347%
508,Michael Jackson - Billie Jean,,1k,+15%
509,Fall Out Boy - Thnks Fr Th Mmrs,,2k,+4%
510,Nickelback - Edge of a Revolution,8,1k,-2%
511,Cobra Starship - Never Been In Love,,2k,+12%
512,American Horror Story Cast - Criminal,,2k,+13%
513,Rich Homie Quan - Walk Thru,,2k,-9%
514,Of Monsters and Men - Little Talks,,1k,-2%
515,"Little Nell, Patricia Quinn & Richard O'Brien - Ti...",,,
516,Zella Day - East of Eden,,1k,
517,Ed Sheeran - Lego House,3,2k,-12%
518,Little Big Town - Pontoon,,1k,+31%
519,Weezer - Back To the Shack,,1k,-30%
520,Trip Lee - Manolo,2,2k,+6%
521,Jason Aldean - Sweet Little Somethin',36,2k,-39%
522,Kristen Bell & Santino Fontana - Love Is an Open D...,72,1k,+1%
523,Sam Smith - Leave Your Lover,13,2k,-17%
524,Nirvana - Smells Like Teen Spirit,,1k,-7%
525,Young Money - Trophies,103,1k,-4%
526,Attila - Proving Grounds,,4k,
527,Haley & Michaels - 500 Miles,,1k,
528,Logic - Buried Alive,4,5k,-74%
529,Logic - Under Pressure,3,3k,+64%
530,B.o.B - HeadBand,113,1k,-0%
531,Jacquie Lee - Broken Ones,3,2k,
532,Drake - Started from the Bottom,20,1k,+19%
533,Mumford & Sons - I Will Wait,6,1k,-4%
534,Childish Gambino - IV. Sweatpants,16,2k,-18%
535,Tinashe - Pretend,,2k,-14%
536,The Script - Breakeven,,2k,-59%
537,MAGIC! - Let Your Hair Down,5,3k,-29%
538,Phil Collins - In the Air Tonight,,1k,-5%
539,Imagine Dragons - Battle Cry,4,2k,-13%
540,Bruno Mars - Count On Me,7,1k,-13%
541,Nicki Minaj - Pills N Potions,98,2k,-19%
542,Guns N' Roses - Welcome to the Jungle,,1k,+26%
543,Dierks Bentley - I Hold On,107,1k,-2%
544,PSY - Gangnam Style,,1k,+16%
