,name,Top 100,end,change
170,Maroon 5 - Sugar,292,6k,-12%
171,Jonas Blue - Fast Car,,6k,-1%
172,BØRNS - Electric Love,10,5k,-11%
173,Taylor Swift - Out Of The Woods,92,7k,-28%
174,Ed Sheeran - Photograph,219,6k,-11%
175,2 Chainz - Bounce,1,7k,
176,Eric Church - Record Year,1,5k,+24%
177,Sia - Alive,68,5k,-27%
178,AC/DC - You Shook Me All Night Long,,5k,+84%
179,Empire of the Sun - Walking On a Dream,40,7k,-40%
180,Metallica - Enter Sandman,1,5k,+41%
181,Sam Hunt - Take Your Time,328,6k,-23%
182,One Direction - Drag Me Down,191,6k,-16%
183,Haley Reinhart - Can't Help Falling in Love,15,6k,-21%
184,Lukas Graham - You're Not There,,6k,
185,Fall Out Boy - Irresistible,108,6k,-27%
186,Lil Dicky - $ave Dat Money,15,7k,-40%
187,Sam Hunt - House Party,238,6k,-15%
188,G-Eazy - I Mean It,4,5k,-14%
189,Lukas Graham - Mama Said,,5k,+4%
190,The Strumbellas - Spirits,,5k,-16%
191,Luke Bryan - Strip It Down,171,5k,-19%
192,Miike Snow - Genghis Khan,,6k,+48%
193,Taylor Swift - Shake It Off,428,6k,-10%
194,Future - March Madness,,6k,+10%
195,Macklemore & Ryan Lewis - Downtown,167,7k,-38%
196,Pharrell Williams - Happy,432,5k,+7%
197,Eminem - Lose Yourself,,5k,-7%
198,Jennifer Nettles - Unlove You,,5k,-11%
199,Flo Rida - GDFR,270,5k,-21%
200,Maddie & Tae - Shut Up and Fish,,4k,+9%
201,Big Gigantic - The Little Things,,6k,
202,Maroon 5 - She Will Be Loved,2,5k,-21%
203,2 Chainz - Smell Like Money,3,8k,
204,Sia - Chandelier,333,4k,-28%
205,Coldplay - Viva la Vida,9,5k,-1%
206,Queen - Bohemian Rhapsody,2,5k,-15%
207,Chris Young - I'm Comin' Over,248,5k,-11%
208,O.T. Genasis - Cut It,,4k,-7%
209,Ty Dolla $ign - Saved,,5k,-26%
210,Nirvana - Smells Like Teen Spirit,,4k,+115%
211,Shawn Hook - Sound of Your Heart,,4k,-8%
212,Brothers Osborne - Stay a Little Longer,161,5k,-22%
213,Chase Rice - Whisper,9,4k,-31%
214,Drake & Future - Big Rings,79,5k,-17%
215,iLoveMemphis - Lean and Dabb,6,5k,-10%
216,Omi - Cheerleader,221,5k,-11%
217,Taylor Swift - Bad Blood,304,5k,-11%
218,Demi Lovato - Stone Cold,18,7k,-13%
219,Meghan Trainor - All About That Bass,349,5k,+42%
220,"Andy Grammer - Honey, I'm Good.",279,4k,-6%
221,Fall Out Boy - Centuries,336,5k,-7%
222,Rihanna - Sex with Me,8,4k,-23%
223,Missy Elliott - WTF,95,5k,-11%
224,Cole Swindell - Ain't Worth the Whiskey,124,3k,+98%
225,Gwen Stefani - Used to Love You,86,3k,-34%
226,Wes Walker & Dyl - Jordan Belfort,26,4k,-9%
227,Sam Smith - Writing's On the Wall,42,6k,-68%
228,Clare Dunn - Tuxedo,,3k,+38%
229,Joey+Rory - When I'm Gone,12,10k,+406%
230,Randy Houser - Chasing Down a Good Time,,3k,
231,Nick Jonas - Chains,158,2k,+143%
232,Christina Perri - A Thousand Years,11,4k,-7%
233,Selena Gomez - Good For You,208,4k,-12%
234,AC/DC - Back In Black,,4k,+23%
235,Fall Out Boy - Uma Thurman,271,4k,-5%
236,Kelsea Ballerini - Dibs,20,4k,-35%
237,Jordan Feliz - The River,,4k,-24%
238,Jason Derulo - Want to Want Me,221,4k,-16%
239,DMX - X Gon' Give It to Ya,14,5k,-38%
240,Grace - You Don't Own Me,2,3k,+31%
241,Journey - Don't Stop Believin',,4k,-1%
242,Drake - Right Hand,106,4k,-25%
243,Luke Bryan - Kick the Dust Up,165,4k,-12%
244,Justin Timberlake - Drink You Away,55,4k,-26%
245,Major Lazer - Light It Up,,3k,+2%
246,Justin Moore - You Look Like I Need a Drink,7,4k,-9%
247,Jonny Diaz - Breathe,,4k,+2%
248,twenty one pilots - Car Radio,19,4k,-21%
249,Demi Lovato - Cool for the Summer,125,2k,+13%
250,Ellie Goulding - On My Mind,137,4k,-26%
251,Kendrick Lamar - Alright,7,4k,+14%
252,John Legend - All of Me,472,4k,-15%
253,Casting Crowns - Just Be Held,,3k,-10%
254,Imagine Dragons - Radioactive,245,4k,+6%
255,Sam Hunt - Make You Miss Me,11,3k,-14%
256,Chase Bryant - Little Bit of You,,3k,-1%
257,Sia - Elastic Heart,243,3k,-24%
258,Sturgill Simpson - Brace for Impact,,5k,
259,R. City - Locked Away,174,4k,-17%
260,Locash - I Love This Life,28,3k,-36%
261,Ro James - Permission,,3k,+15%
262,The 1975 - The Sound,19,4k,-66%
263,DJ Khaled - All I Do Is Win,12,3k,-12%
264,Jordan Smith - Stand in the Light,2,2k,-33%
265,Adele - Send My Love,49,4k,-24%
266,Zara Larsson - Lush Life,,3k,+0%
267,Meghan Trainor - Lips Are Movin,245,4k,+30%
268,Taylor Swift - Blank Space,282,4k,-16%
269,"M83 - Do It, Try It",,4k,+271%
270,Alan Walker - Faded,,3k,+3%
271,Fleetwood Mac - Dreams,,2k,
272,Calvin Harris & Disciples - How Deep Is Your Love,142,3k,-7%
273,Halsey - Colors,3,3k,-10%
274,Drake - Energy,102,3k,-8%
275,Future - Where Ya At,116,3k,-5%
276,twenty one pilots - Tear In My Heart,31,3k,-10%
277,Shinedown - State of My Head,,4k,-12%
278,Meghan Trainor - Dear Future Husband,297,3k,+11%
279,Chris Janson - Buy Me a Boat,193,4k,-2%
280,Tamia - Day One,,3k,
281,Killswitch Engage - Alone I Stand,,1k,
282,Fifth Harmony - Worth It,247,4k,-31%
283,Beyoncé - Halo,,3k,+12%
284,Old Dominion - Break up with Him,172,3k,-9%
285,Tori Kelly - Should've Been Us,,3k,-32%
286,Led Zeppelin - Stairway to Heaven,,3k,+66%
287,Mr. C the Slide Man - Cha Cha Slide,,1k,+143%
288,AC/DC - Highway to Hell,,3k,+50%
289,Lady Gaga - Til It Happens To You,12,7k,-73%
290,Fall Out Boy - My Songs Know What You Did In the D...,146,3k,-3%
291,Flatbush Zombies - Bounce,1,,
292,Hillsong United - Oceans,33,4k,-7%
293,The Beatles - Here Comes the Sun,,2k,+65%
294,Vance Joy - Fire and the Flood,1,3k,-4%
295,Killswitch Engage - Just Let Go,,,
296,Drake - Back To Back,107,3k,-9%
297,The Weeknd - Often,107,3k,-9%
298,Vance Joy - Riptide,400,3k,-7%
299,Adele - Rolling in the Deep,18,4k,-16%
300,Ellie Goulding - Love Me Like You Do,223,3k,-36%
301,Skrillex & Diplo - Where ...,242,3k,-15%
302,iLoveMemphis fka iHeartMemphis - Hit the Quan,78,4k,-9%
303,Eric Church - Like a Wrecking Ball,223,3k,-2%
304,Beyoncé - Run the World,11,3k,+13%
305,AWOLNATION - Sail,210,3k,-3%
306,Alex & Sierra - Little Do You Know,2,3k,-10%
307,David Guetta - Bang My Head,7,3k,-38%
308,tobyMac - Move,,3k,+33%
309,A$AP Ferg - New Level,3,3k,+1%
310,Kevin Gates - Time For That,,3k,-1%
311,Panic! At the Disco - Emperor's New Clothes,22,3k,-9%
312,Michael Ray - Real Men Love Jesus,,3k,-2%
313,Tove Lo - Talking Body,203,3k,-0%
314,Lizzo - Good as Hell,,,
315,Killswitch Engage - Embrace the Journey...Upraised,,,
316,Eric Church - Mr. Misunderstood,53,3k,-19%
317,Jeremih - Planez,,3k,-8%
318,Rihanna - Bitch Better Have My Money,165,3k,-22%
319,Ginuwine - Pony,25,3k,-17%
320,Thomas Rhett - Crash and Burn,203,3k,-7%
321,Nick Jonas - Levels,89,1k,+17%
322,The Beatles - Let It Be,,2k,+87%
323,Coldplay - Hymn for the Weekend,18,3k,-17%
324,Coldplay - Paradise,8,3k,-23%
325,BØRNS - Past Lives,,3k,
326,Cam - Mayday,,3k,+38%
327,Mike Schiavo - Talking Body,1,3k,-33%
328,A Great Big World - Say Something,206,2k,+35%
329,Halsey - Gasoline,,3k,-8%
330,Pitbull - Fireball,191,3k,-15%
331,Future - F*ck up Some Commas,25,3k,-12%
332,Adele - Someone Like You,22,3k,-16%
333,Luke Bryan - Play It Again,213,3k,-3%
334,Madeintyo - Uber Everywhere,,3k,+8%
335,The Struts - Kiss This,,2k,+144%
336,Fetty Wap - My Way,143,3k,-9%
337,Young Greatness - Moolah,,3k,-7%
338,Francesca Battistelli - If We're Honest,,3k,+18%
339,Emily Keener - Goodbye Yellow Brick Road,,2k,+7%
340,Blake Shelton - Sangria,133,2k,+13%
341,Nelly - The Fix,160,3k,-13%
342,Nick Jonas - Jealous,249,2k,+17%
343,Cold War Kids - First,33,3k,-8%
344,IAmDLOW - Bet You Can't Do It Like Me,14,3k,-17%
345,Pink Floyd - Wish You Were Here,,3k,+84%
346,Bryson Tiller - Sorry Not Sorry,,3k,-8%
347,Wiz Khalifa - Bake Sale,22,3k,-16%
348,Panic! At the Disco - Death of a Bachelor,8,3k,-16%
349,Nicky Jam - Hasta el Amanecer,1,3k,-5%
350,Zac Brown Band - Homegrown,187,2k,+27%
351,Taylor Swift - Style,298,3k,-11%
352,Survivor - Eye of the Tiger,,3k,-13%
353,Salt-n-Pepa - Shoop,10,3k,-42%
354,Imagine Dragons - Demons,266,3k,+6%
355,Hollyn - Alone,,3k,-6%
356,Jana Kramer - I Got the Boy,96,3k,-22%
357,Killswitch Engage - Quiet Distress,,,
358,Metallica - One,1,2k,+32%
359,Ariana Grande - Focus,72,3k,-20%
360,Angie Keilhauer - I Hold On,,3k,-22%
361,David Guetta & Sia - Titanium,,3k,-17%
362,TK N Cash - 3 Times In a Row,,2k,-5%
363,Beyoncé - Partition,128,2k,-6%
364,Sam Smith - Stay With Me,382,3k,-33%
365,Fetty Wap - RGF Island,54,3k,-16%
366,Sixx:A.M. - Rise,,4k,
367,Katy Perry - Roar,268,3k,-3%
368,Zac Brown Band - Chicken Fried,,2k,+1%
369,Future - Stick Talk,,2k,-2%
370,Hozier - Take Me to Church,337,3k,-9%
371,Nicki Minaj - Only,173,3k,-7%
372,"Keith Urban - John Cougar, John Deere, John 3:16",146,3k,-13%
373,Rae Sremmurd - Come Get Her,52,3k,-6%
374,Kendrick Lamar - untitled 08 l 09.06.2014.,2,6k,
375,LINKIN PARK - In the End,,2k,+65%
376,Coldplay - A Sky Full of Stars,207,2k,-22%
377,Phil Collins - In the Air Tonight,5,2k,+12%
378,Kalie Shorr - Fight Like a Girl,,2k,
379,Labrinth - Jealous,4,2k,-34%
380,Snakehips - All My Friends,,2k,-22%
381,DJ Snake & Lil Jon - Turn Down For What,407,3k,-11%
382,Florida Georgia Line - Anything Goes,153,2k,-3%
383,Duke Dumont - Ocean Drive,,2k,+7%
384,Rihanna - Desperado,2,3k,-15%
385,Carrie Underwood - Smoke Break,105,3k,-10%
386,Darius Rucker - Wagon Wheel,66,2k,-0%
387,Justin Bieber - I'll Show You,49,2k,-12%
388,Caity Peters - Jealous,,1k,-50%
389,Metallica - Nothing Else Matters,,2k,+42%
390,Eminem & Nate Dogg - 'Till I Collapse,,2k,-19%
391,Chris Stapleton - Traveller,13,3k,-24%
392,Nothing but Thieves - Trip Switch,,2k,-6%
393,Lauren Daigle - How Can It Be,,2k,-0%
394,Jordan Smith - Beautiful,,,-60%
395,The 1975 - Somebody Else,12,3k,-60%
396,Peyton Parker - Dreams,,1k,
397,OneRepublic - Counting Stars,374,2k,-1%
398,American Authors - Pride,,1k,
399,Adele - Water Under the Bridge,36,3k,-17%
400,Jess Glynne - My Love,,2k,
401,Drake - 0 To 100 / The Catch Up,176,3k,-14%
402,Justin Bieber - Purpose,24,2k,-8%
403,Jess Glynne - Hold My Hand,99,2k,-26%
404,Usher - Yeah,,2k,-9%
405,Brett Young - Sleep Without You,,1k,+23%
406,Rich Homie Quan - Flex,192,2k,-14%
407,Aerosmith - I Don't Want to Miss a Thing,,1k,+24%
408,Demi Lovato - Warrior,,,
409,J. Cole - Wet Dreamz,11,2k,-10%
410,Blake Shelton - Boys 'Round Here,36,1k,+22%
411,Gallant - Bourbon,,2k,
412,Sam Smith - I'm Not the Only One,230,2k,-31%
413,G-Eazy - Some Kind of Drug,,2k,-8%
414,Aerosmith - Dream On,,2k,-3%
415,Queen - We Will Rock You,,2k,-13%
416,Pink Floyd - Comfortably Numb,,2k,+97%
417,Bishop - River,,2k,-3%
418,Killswitch Engage - Hate By Design,,,+37%
419,Rihanna - Kiss It Better,7,2k,-21%
420,Bon Jovi - Livin' On a Prayer,,2k,+19%
421,Blake Shelton - God Gave Me You,2,1k,-2%
422,Flo Rida - Low,,2k,-13%
423,Florida Georgia Line - Cruise,247,2k,+11%
424,Eminem - Rap God,132,2k,-7%
425,twenty one pilots - House of Gold,,2k,-7%
426,Kygo - Stay,8,2k,-7%
427,Blake Shelton - Gonna,38,2k,+0%
428,Killswitch Engage - Cut Me Loose,,,
429,Bas - Night Job,3,1k,
430,twenty one pilots - Migraine,,2k,-20%
431,The Notorious B.I.G. - Hypnotize,,1k,-4%
432,Pitbull - Timber,300,2k,-8%
433,"2Pac, Roger Troutman & Dr. Dre - California Love",,2k,-24%
434,"Jessie J, Ariana Grande & Nicki Minaj - Bang Bang",231,2k,-10%
435,Evanescence - Bring Me to Life,8,2k,-42%
436,Coleman Hell - 2 Heads,,2k,-12%
437,OneRepublic - I Lived,146,2k,+8%
438,"Luke Bryan - Huntin', Fishin' and Lovin' Every Day",8,,
439,American Authors - Best Day of My Life,273,2k,+2%
440,Big Sean - I Don't Fuck With You,203,2k,-10%
441,Sammy Adams - Helluva,,,
442,Adele - Set Fire to the Rain,5,2k,-15%
443,The Beatles - In My Life,,,
444,Trey Songz - Slow Motion,161,2k,-4%
445,Anna Golden - Take Me There,,,
446,Luke Bryan - Country Girl,,2k,-1%
447,Eazy-E - Boyz-N-The-Hood,34,2k,-30%
448,DeJ Loaf - Back Up,67,2k,-17%
449,Beyoncé - 7/11,113,2k,-3%
450,Jetta - I'd Love To Change the World,,2k,-2%
451,Dropkick Murphys - I'm Shipping Up to Boston,3,1k,+38%
452,Kevin Gates - I Don't Get Tired,1,2k,-15%
453,K CAMP - 1Hunnid,,2k,-21%
454,P!nk - Just Give Me a Reason,93,2k,+6%
455,"Flo Rida - I Don't Like It, I Love It",106,2k,-13%
456,Migos - Look at My Dab,,2k,-28%
457,Israel Kamakawiwo'ole - Somewhere Over the Rainbow,,2k,-10%
458,Rihanna - Consideration,5,2k,-26%
459,Sam Hunt - Leave the Night On,205,2k,-9%
460,Brett Eldredge - Lose My Mind,141,2k,+2%
461,James Bay - Hold Back the River,3,2k,-30%
462,Matthew West - Grace Wins,,2k,-6%
463,Keke Palmer - Enemiez,,2k,
464,Kristen Marie - Mad World,,1k,
465,Bruno Mars - Marry You,4,2k,-4%
466,William Michael Morgan - I Met a Girl,,1k,+12%
467,Panic! At the Disco - I Write Sins Not Tragedies,3,2k,-4%
468,Halsey - New Americana,52,2k,-17%
469,Pitbull & Ne-Yo - Time of Our Lives,201,2k,-13%
470,DJ Snake & AlunaGeorge - You Know You Like It,168,2k,-4%
471,Galantis - Runaway,2,1k,+3%
472,Morgane Stapleton - You Are My Sunshine,,2k,-8%
473,The White Stripes - Seven Nation Army,,2k,-6%
474,Chris Isaak - Wicked Game,1,,
475,Toto - Africa,,2k,-4%
476,Curren$y - Bottom of the Bottle,4,2k,-37%
477,Fall Out Boy - Immortals,79,2k,+5%
478,Kendrick Lamar - Swimming Pools,,2k,+22%
479,AWOLNATION - Woman Woman,,2k,+10%
480,Kanye West & Pusha T - Runaway,,2k,+172%
481,Luke Bryan - That's My Kind of Night,191,2k,+1%
482,Dr. Dre - The Next Episode,,2k,-15%
483,Rae Sremmurd - This Could Be Us,78,1k,+3%
484,Pete Yorn - Lost Weekend,,1k,
485,David Guetta - Hey Mama,180,2k,-11%
486,Bruno Mars - When I Was Your Man,47,2k,-7%
487,Cage the Elephant - Ain't No Rest for the Wicked,,2k,-4%
488,Shaggy - It Wasn't Me,,2k,-11%
489,Lauren Daigle - First,,2k,+0%
490,Disturbed - Down With the Sickness,,2k,-4%
491,Ty Dolla $ign - Or Nah,55,2k,-18%
492,Queen & David Bowie - Under Pressure,8,2k,-13%
493,Passenger - Let Her Go,252,2k,-18%
494,Sublime - Santeria,,1k,+48%
495,for KING & COUNTRY - It's Not Over Yet,,2k,-19%
496,One Direction - Story Of My Life,219,2k,-25%
497,Jason Aldean - Burnin' It Down,197,2k,-10%
498,Baby Bash - Suga Suga,,2k,-13%
499,Panic! At the Disco - This Is Gospel,,2k,-14%
500,Hailee Steinfeld - Rock Bottom,,2k,-42%
501,Kendrick Lamar - King Kunta,5,2k,+12%
502,Katy Perry - Dark Horse,398,2k,-5%
503,Florida Georgia Line - This Is How We Roll,306,2k,-11%
504,Kid Rock - Picture,4,2k,-24%
505,Shinedown - Cut the Cord,20,2k,-7%
506,Guns N' Roses - Sweet Child O' Mine,,2k,-9%
507,Vanilla Ice - Ice Ice Baby,,2k,+4%
508,Imagine Dragons - Roots,23,2k,-11%
509,G-Eazy - Random,8,2k,-18%
510,Chuck Wicks - Love Yourself,,,
511,Adele - Make You Feel My Love,9,2k,-10%
512,Post Malone - Too Young,,1k,-8%
513,Disturbed - The Light,,2k,-13%
514,K. Michelle - Not a Little Bit,5,1k,-9%
515,"Bethel Music, Jonathan David & Melissa Helser - No...",,2k,+10%
516,Joe Maye - I Put a Spell On You,,,
517,Bruno Mars - Count On Me,7,2k,-16%
518,Maroon 5 - Animals,243,2k,-9%
519,Steve Moakler - Suitcase,,1k,-2%
520,Milky Chance - Stolen Dance,226,2k,+0%
521,Def Leppard - Pour Some Sugar On Me,,2k,-0%
522,Lil Durk - My Beyoncé,,2k,-13%
523,Kiiara - Gold,,2k,-10%
524,Eric Church - Three Year Old,,1k,+30%
525,Kendrick Lamar - untitled 03 l 05.28.2013.,,4k,
526,Sammy Adams - Long Way,,,
527,Eminem - Love the Way You Lie,,2k,-7%
528,Black Coast - Trndsttr,,2k,+3%
529,Jason Aldean - Dirt Road Anthem,,2k,-9%
530,Granger Smith - Merica,,3k,-49%
531,Avicii - Wake Me Up,249,2k,-2%
532,George Ezra - Budapest,178,2k,-2%
533,Kendrick Lamar - M.A.A.D City,12,2k,+29%
534,Charles Kelley - The Driver,2,2k,+12%
535,Eminem - The Real Slim Shady,,1k,-10%
536,Eminem - Not Afraid,,1k,-10%
537,Kansas - Carry On Wayward Son,,2k,-5%
538,The Notorious B.I.G. - Juicy,,,-25%
539,Charlie Puth - We Don't Talk Anymore,7,2k,-15%
540,Daniel Passino - Marvin Gaye,,,
541,Dan + Shay - Nothin' Like You,5,2k,-30%
542,Eric Paslay - High Class,,1k,-3%
543,Kid Rock - All Summer Long,,1k,-19%
544,3 Doors Down - In the Dark,2,1k,+18%
545,My Chemical Romance - Welcome to the Black Parade,,1k,+18%
546,Imagine Dragons - On Top of the World,169,1k,+4%
547,Vince Gill - Go Rest High on That Mountain,,2k,+181%
548,Carrie Underwood - Before He Cheats,,1k,-11%
549,Brantley Gilbert - One Hell of an Amen,95,1k,-4%
550,Kat Dahlia - I Think I'm In Love,,2k,+3%
